Wh/m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,20130902,20130903,20130904,20130905,20130906,20130909,20130910,20130911,20130912,20130913,20130916,20130917,20130918,20130919,20130920,20130923,20130924,20130925,20130926,20130927,20130930,,,,,,,,TIME,MAX,MIN,AVARAGE,STDEV,STDEVP
1:20,0.05479452,0.05479452,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.020547945,0.02739726,0.01369863,0.034246575,0.020547945,0.017123288,0.02739726,0.020547945,0.02739726,0.020547945,,,,,,,,1:20,0.05479452,0.01369863,0.028212655,0.011858653,0.01157286
1:21,0.047945205,0.05479452,0.02739726,0.034246575,0.034246575,0.023972603,0.020547945,0.02739726,0.01369863,0.020547945,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,,,,,,,,1:21,0.05479452,0.01369863,0.02592955,0.010531667,0.010277855
1:22,0.04109589,0.047945205,0.02739726,0.04109589,0.04109589,0.023972603,0.02739726,0.02739726,0.020547945,0.01369863,0.020547945,0.02739726,0.020547945,0.01369863,0.034246575,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,1:22,0.047945205,0.01369863,0.026255708,0.009766781,0.009531402
1:23,0.034246575,0.047945205,0.01369863,0.04109589,0.034246575,0.020547945,0.020547945,0.02739726,0.01369863,0.020547945,0.02739726,0.006849315,0.02739726,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,1:23,0.047945205,0.006849315,0.024787997,0.009558707,0.009328343
1:24,0.04109589,0.04109589,0.020547945,0.04109589,0.037671234,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.01369863,0.02739726,0.01369863,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,1:24,0.04109589,0.01369863,0.023972603,0.009060792,0.008842428
1:25,0.034246575,0.02739726,0.020547945,0.04109589,0.037671234,0.020547945,0.02739726,0.02739726,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.034246575,0.01369863,0.010273973,0.02739726,0.020547945,0.020547945,0.01369863,,,,,,,,1:25,0.04109589,0.010273973,0.023809524,0.00821034,0.008012471
1:26,0.034246575,0.02739726,0.020547945,0.02739726,0.047945205,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.02739726,0.020547945,0.010273973,0.020547945,0.020547945,0.020547945,0.01369863,,,,,,,,1:26,0.047945205,0.010273973,0.02136334,0.008382003,0.008179997
1:27,0.04109589,0.02739726,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.023972603,0.020547945,0.02739726,0.020547945,0.034246575,0.020547945,0.034246575,0.02739726,0.020547945,0.01369863,0.020547945,,,,,,,,1:27,0.04109589,0.01369863,0.02429876,0.006667515,0.006506829
1:28,0.02739726,0.02739726,0.020547945,0.020547945,0.034246575,0.01369863,0.020547945,0.020547945,0.02739726,0.01369863,0.023972603,0.01369863,0.020547945,0.01369863,0.034246575,0.02739726,0.01369863,0.02739726,0.02739726,0.020547945,0.01369863,,,,,,,,1:28,0.034246575,0.01369863,0.022015655,0.006725894,0.0065638
1:29,0.01369863,0.02739726,0.020547945,0.02739726,0.047945205,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,,,,,,,,1:29,0.047945205,0.01369863,0.023809524,0.007058134,0.006888034
1:30,0.02739726,0.02739726,0.01369863,0.020547945,0.04109589,0.01369863,0.020547945,0.02739726,0.020547945,0.047945205,0.02739726,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,,,,,,,,1:30,0.047945205,0.01369863,0.023809524,0.008829787,0.008616989
1:31,0.04109589,0.02739726,0.02739726,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.02739726,0.020547945,0.02739726,0.02739726,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,1:31,0.04109589,0.020547945,0.026744944,0.006816621,0.006652341
1:32,0.04109589,0.047945205,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.01369863,,,,,,,,1:32,0.047945205,0.01369863,0.025114155,0.010004065,0.009762968
1:33,0.04109589,0.047945205,0.023972603,0.02739726,0.02739726,0.020547945,0.020547945,0.01369863,0.02739726,0.04109589,0.047945205,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,1:33,0.047945205,0.01369863,0.027560339,0.009346002,0.009120764
1:34,0.061643835,0.047945205,0.023972603,0.04109589,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.04109589,0.047945205,0.034246575,0.020547945,0.02739726,0.034246575,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.01369863,,,,,,,,1:34,0.061643835,0.01369863,0.028212655,0.01325943,0.012939879
1:35,0.061643835,0.047945205,0.04109589,0.047945205,0.034246575,0.01369863,0.020547945,0.020547945,0.020547945,0.04109589,0.034246575,0.006849315,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,1:35,0.061643835,0.006849315,0.028375734,0.013225691,0.012906953
1:36,0.061643835,0.05479452,0.04109589,0.047945205,0.01369863,0.020547945,0.01369863,0.020547945,0.02739726,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.020547945,,,,,,,,1:36,0.061643835,0.01369863,0.028701892,0.013973114,0.013636363
1:37,0.061643835,0.05479452,0.04109589,0.04109589,0.02739726,0.01369863,0.020547945,0.01369863,0.020547945,0.04109589,0.047945205,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,,,,,,,,1:37,0.061643835,0.01369863,0.030006523,0.013081329,0.01276607
1:38,0.061643835,0.047945205,0.047945205,0.047945205,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,0.04109589,0.04109589,0.020547945,0.01369863,0.02739726,0.034246575,0.020547945,0.020547945,0.023972603,0.02739726,0.020547945,0.020547945,,,,,,,,1:38,0.061643835,0.01369863,0.02886497,0.01372307,0.013392345
1:39,0.061643835,0.05479452,0.04109589,0.04109589,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.04109589,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.023972603,0.02739726,0.020547945,0.020547945,,,,,,,,1:39,0.061643835,0.01369863,0.028538813,0.01259852,0.012294897
1:40,0.061643835,0.047945205,0.04109589,0.05479452,0.02739726,0.02739726,0.01369863,0.01369863,0.020547945,0.034246575,0.05479452,0.020547945,0.01369863,0.020547945,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,,,,,,,,1:40,0.061643835,0.01369863,0.029680365,0.014421563,0.014074004
1:41,0.061643835,0.05479452,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,1:41,0.061643835,0.01369863,0.026418786,0.01191972,0.011632456
1:42,0.047945205,0.061643835,0.04109589,0.047945205,0.02739726,0.020547945,0.01369863,0.01369863,0.020547945,0.02739726,0.034246575,0.020547945,0.01369863,0.020547945,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,,,,,,,,1:42,0.061643835,0.01369863,0.027723418,0.012717647,0.012411153
1:43,0.04109589,0.02739726,0.047945205,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.017123288,0.020547945,0.01369863,0.020547945,0.02739726,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,1:43,0.047945205,0.01369863,0.023320287,0.009164978,0.008944102
1:44,0.04109589,0.02739726,0.04109589,0.04109589,0.020547945,0.02739726,0.01369863,0.020547945,0.01369863,0.02739726,0.017123288,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,0.02739726,0.020547945,0.02739726,,,,,,,,1:44,0.04109589,0.01369863,0.023972603,0.008663774,0.008454978
1:45,0.02739726,0.034246575,0.04109589,0.034246575,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.01369863,0.02739726,0.01369863,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,,,,,,,,1:45,0.04109589,0.01369863,0.022504892,0.007852212,0.007662975
1:46,0.020547945,0.034246575,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,,,,,,,,1:46,0.034246575,0.01369863,0.021200261,0.00479685,0.004681246
1:47,0.02739726,0.034246575,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,1:47,0.034246575,0.01369863,0.020874103,0.005068581,0.004946429
1:48,0.020547945,0.02739726,0.01369863,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,,,,,,,,1:48,0.02739726,0.01369863,0.019895629,0.004280006,0.004176859
1:49,0.02739726,0.034246575,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,,,,,,,,1:49,0.034246575,0.01369863,0.02283105,0.005450838,0.005319474
1:50,0.04109589,0.047945205,0.020547945,0.020547945,0.034246575,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.006849315,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,,,,,,,,1:50,0.047945205,0.006849315,0.02283105,0.009274016,0.009050513
1:51,0.05479452,0.05479452,0.017123288,0.02739726,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.034246575,0.01369863,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.01369863,,,,,,,,1:51,0.05479452,0.01369863,0.025277234,0.011382863,0.011108536
1:52,0.061643835,0.05479452,0.017123288,0.034246575,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,,,,,,,,1:52,0.061643835,0.01369863,0.026908023,0.012642772,0.012338082
1:53,0.061643835,0.047945205,0.020547945,0.02739726,0.04109589,0.020547945,0.02739726,0.02739726,0.020547945,0.034246575,0.034246575,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.01369863,0.01369863,,,,,,,,1:53,0.061643835,0.01369863,0.02739726,0.011461096,0.011184885
1:54,0.061643835,0.05479452,0.020547945,0.04109589,0.047945205,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,1:54,0.061643835,0.020547945,0.029354207,0.013021421,0.012707606
1:55,0.061643835,0.05479452,0.01369863,0.047945205,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.04109589,0.02739726,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.01369863,,,,,,,,1:55,0.061643835,0.01369863,0.028701892,0.013460089,0.013135702
1:56,0.061643835,0.05479452,0.020547945,0.06849315,0.044520549,0.01369863,0.020547945,0.020547945,0.020547945,0.04109589,0.047945205,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,1:56,0.06849315,0.01369863,0.029191128,0.016481786,0.016084577
1:57,0.061643835,0.08219178,0.02739726,0.01369863,0.044520549,0.020547945,0.02739726,0.02739726,0.02739726,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.034246575,0.02739726,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,,,,,,,,1:57,0.08219178,0.01369863,0.030169602,0.016693899,0.016291577
1:58,0.061643835,0.020547945,0.020547945,0.047945205,0.04109589,0.01369863,0.020547945,0.020547945,0.020547945,0.04109589,0.04109589,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.017123288,,,,,,,,1:58,0.061643835,0.01369863,0.026255708,0.01259852,0.012294897
1:59,0.061643835,0.047945205,0.034246575,0.04109589,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.01369863,0.034246575,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.017123288,,,,,,,,1:59,0.061643835,0.01369863,0.028212655,0.01262509,0.012320826
2:00,0.061643835,0.05479452,0.04109589,0.04109589,0.04109589,0.01369863,0.02739726,0.020547945,0.02739726,0.04109589,0.047945205,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,2:00,0.061643835,0.01369863,0.030332681,0.013451788,0.013127601
2:01,0.04109589,0.04109589,0.047945205,0.04109589,0.02739726,0.020547945,0.01369863,0.02739726,0.020547945,0.04109589,0.034246575,0.020547945,0.02739726,0.01369863,0.034246575,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,,,,,,,,2:01,0.047945205,0.01369863,0.028049576,0.009903068,0.009664405
2:02,0.034246575,0.034246575,0.04109589,0.04109589,0.02739726,0.01369863,0.020547945,0.01369863,0.02739726,0.02739726,0.04109589,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,2:02,0.04109589,0.01369863,0.025114155,0.008753557,0.008542597
2:03,0.020547945,0.034246575,0.04109589,0.04109589,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.04109589,0.020547945,0.01369863,0.01369863,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,,,,,,,,2:03,0.04109589,0.01369863,0.024461839,0.008546954,0.008340973
2:04,0.023972603,0.02739726,0.044520549,0.02739726,0.02739726,0.01369863,0.020547945,0.01369863,0.02739726,0.020547945,0.034246575,0.01369863,0.020547945,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,,,,,,,,2:04,0.044520549,0.01369863,0.024135682,0.007461997,0.007282164
2:05,0.023972603,0.034246575,0.044520549,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.01369863,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,,,,,,,,2:05,0.044520549,0.01369863,0.02283105,0.007683251,0.007498085
2:06,0.02739726,0.034246575,0.04109589,0.020547945,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,2:06,0.04109589,0.01369863,0.022504892,0.00618067,0.006031716
2:07,0.04109589,0.02739726,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.01369863,0.01369863,0.01369863,0.034246575,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.02739726,,,,,,,,2:07,0.04109589,0.01369863,0.024135681,0.007993197,0.007800561
2:08,0.04109589,0.034246575,0.047945205,0.01369863,0.034246575,0.02739726,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,,,,,,,,2:08,0.047945205,0.01369863,0.023483366,0.009079265,0.008860455
2:09,0.047945205,0.05479452,0.04109589,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,0.01369863,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,,,,,,,,2:09,0.05479452,0.01369863,0.024135681,0.011174894,0.010905579
2:10,0.04109589,0.05479452,0.034246575,0.020547945,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,0.023972603,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,2:10,0.05479452,0.01369863,0.023972603,0.009316076,0.009091559
2:11,0.04109589,0.05479452,0.02739726,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.023972603,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,0.017123288,0.01369863,0.020547945,0.02739726,,,,,,,,2:11,0.05479452,0.01369863,0.023809524,0.009408538,0.009181793
2:12,0.047945205,0.05479452,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,0.02739726,0.017123288,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.017123288,0.020547945,0.020547945,0.020547945,,,,,,,,2:12,0.05479452,0.017123288,0.025440313,0.009414472,0.009187584
2:13,0.047945205,0.05479452,0.023972603,0.04109589,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.04109589,0.017123288,0.02739726,0.034246575,0.01369863,0.020547945,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,,,,,,,,2:13,0.05479452,0.01369863,0.026092629,0.011434264,0.011158699
2:14,0.061643835,0.047945205,0.023972603,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.047945205,0.020547945,0.020547945,0.006849315,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,,,,,,,,2:14,0.061643835,0.006849315,0.027234181,0.012464821,0.01216442
2:15,0.05479452,0.05479452,0.02739726,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.037671234,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,0.020547945,0.02739726,,,,,,,,2:15,0.05479452,0.01369863,0.026581866,0.011659174,0.011378189
2:16,0.05479452,0.047945205,0.020547945,0.047945205,0.02739726,0.02739726,0.020547945,0.02739726,0.020547945,0.04109589,0.037671234,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,,,,,,,,2:16,0.05479452,0.01369863,0.028212655,0.011144867,0.010876277
2:17,0.05479452,0.047945205,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,,,,,,,,2:17,0.05479452,0.01369863,0.027071102,0.011144867,0.010876277
2:18,0.034246575,0.047945205,0.020547945,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,,,,,,,,2:18,0.047945205,0.020547945,0.027071102,0.008791754,0.008579874
2:19,0.034246575,0.047945205,0.02739726,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,2:19,0.047945205,0.01369863,0.026092629,0.009346002,0.009120764
2:20,0.034246575,0.02739726,0.020547945,0.04109589,0.04109589,0.02739726,0.020547945,0.02739726,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,2:20,0.04109589,0.020547945,0.027071102,0.007951164,0.007759542
